,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
0,Inception,2010,PG-13,2h 28min,Action; Adventure; Sci-Fi; ,16 July 2010 (USA),8.8,1981675,3820,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58min,Action; Adventure; Drama; ,19 December 2001 (USA),8.8,1609165,5365,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,The Lord of the Rings: The Return of the King,2003,PG-13,3h 21min,Adventure; Drama; Fantasy; ,17 December 2003 (USA),8.9,1593859,3681,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
3,The Dark Knight Rises,2012,PG-13,2h 44min,Action; Adventure; ,20 July 2012 (USA),8.4,1470329,2979,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,The Lord of the Rings: The Two Towers,2002,PG-13,2h 59min,Adventure; Drama; Fantasy; ,18 December 2002 (USA),8.7,1440188,2559,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5,Interstellar,2014,PG-13,2h 49min,Adventure; Drama; Sci-Fi; ,7 November 2014 (USA),8.6,1430797,3977,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,Gladiator,2000,R,2h 35min,Action; Adventure; Drama; ,5 May 2000 (USA),8.5,1297718,2636,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,Batman Begins,2005,PG-13,2h 20min,Action; Adventure; ,15 June 2005 (USA),8.2,1269027,2885,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,The Avengers,2012,PG-13,2h 23min,Action; Adventure; Sci-Fi; ,4 May 2012 (USA),8.0,1236048,1929,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Inglourious Basterds,2009,R,2h 33min,Adventure; Drama; War; ,21 August 2009 (USA),8.3,1219372,1856,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10,Star Wars: Episode IV - A New Hope,1977,PG,2h 1min,Action; Adventure; Fantasy; ,25 May 1977 (USA),8.6,1197132,1834,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
11,Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4min,Action; Adventure; Fantasy; ,20 June 1980 (USA),8.7,1124834,1214,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
12,Avatar,2009,PG-13,2h 42min,Action; Adventure; Fantasy; ,18 December 2009 (USA),7.8,1096125,3415,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
13,Guardians of the Galaxy,2014,PG-13,2h 1min,Action; Adventure; Comedy; ,1 August 2014 (USA),8.0,1017405,1390,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
14,Back to the Future,1985,PG,1h 56min,Adventure; Comedy; Sci-Fi; ,3 July 1985 (USA),8.5,1015004,1176,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23min,Action; Adventure; Fantasy; ,9 July 2003 (USA),8.0,997264,2186,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
16,WALL·E,2008,G,1h 38min,Animation; Adventure; ,27 June 2008 (USA),8.4,967917,1268,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
17,Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11min,Action; Adventure; Fantasy; ,25 May 1983 (USA),8.3,922278,828,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
18,Finding Nemo,2003,G,1h 40min,Animation; Adventure; Comedy; ,30 May 2003 (USA),8.1,922080,968,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
19,Iron Man,2008,PG-13,2h 6min,Action; Adventure; Sci-Fi; ,2 May 2008 (USA),7.9,915640,1319,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,The Lion King,1994,G,1h 28min,Animation; Adventure; Drama; ,24 June 1994 (USA),8.5,910179,1009,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
21,Up,2009,PG,1h 36min,Animation; Adventure; Comedy; ,29 May 2009 (USA),8.2,905044,891,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
22,Deadpool,2016,R,1h 48min,Action; Adventure; Comedy; ,12 February 2016 (USA),8.0,876091,1440,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23,Raiders of the Lost Ark,1981,PG,1h 55min,Action; Adventure; ,12 June 1981 (USA),8.4,859523,931,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,Toy Story,1995,G,1h 21min,Animation; Adventure; Comedy; ,22 November 1995 (USA),8.3,858215,606,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
25,Mad Max: Fury Road,2015,R,2h,Action; Adventure; Sci-Fi; ,15 May 2015 (USA),8.1,848011,1990,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,Star Wars: Episode VII - The Force Awakens,2015,PG-13,2h 18min,Action; Adventure; Sci-Fi; ,18 December 2015 (USA),7.9,841234,4794,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,Jurassic Park,1993,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,11 June 1993 (USA),8.1,836793,1133,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,The Hunger Games,2012,PG-13,2h 22min,Action; Adventure; Sci-Fi; ,23 March 2012 (USA),7.2,826505,2037,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,"Monsters, Inc.",2001,G,1h 32min,Animation; Adventure; Comedy; ,2 November 2001 (USA),8.0,789773,680,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
30,Avengers: Infinity War,2018,PG-13,2h 29min,Action; Adventure; Sci-Fi; ,27 April 2018 (USA),8.4,784777,4248,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,The Hobbit: An Unexpected Journey,2012,PG-13,2h 49min,Adventure; Fantasy; ,14 December 2012 (USA),7.8,743338,1430,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
32,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2h 10min,Adventure; Drama; Fantasy; ,15 July 2011 (USA),8.1,737642,953,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
33,Avengers: Endgame,2019,PG-13,3h 1min,Action; Adventure; Drama; ,26 April 2019 (USA),8.4,736177,8805,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,Iron Man 3,2013,PG-13,2h 10min,Action; Adventure; Sci-Fi; ,3 May 2013 (USA),7.2,735568,1314,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,Toy Story 3,2010,G,1h 43min,Animation; Adventure; Comedy; ,18 June 2010 (USA),8.3,734948,884,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
36,The Martian,2015,PG-13,2h 24min,Adventure; Drama; Sci-Fi; ,2 October 2015 (USA),8.0,734923,1312,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,Thor,2011,PG-13,1h 55min,Action; Adventure; Fantasy; ,6 May 2011 (USA),7.0,726753,915,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
38,Captain America: The First Avenger,2011,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,22 July 2011 (USA),6.9,718921,882,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,Avengers: Age of Ultron,2015,PG-13,2h 21min,Action; Adventure; Sci-Fi; ,1 May 2015 (USA),7.3,717521,1303,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,Captain America: The Winter Soldier,2014,PG-13,2h 16min,Action; Adventure; Sci-Fi; ,4 April 2014 (USA),7.7,714445,937,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,Star Wars: Episode I - The Phantom Menace,1999,PG,2h 16min,Action; Adventure; Fantasy; ,19 May 1999 (USA),6.5,708990,3843,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
42,Iron Man 2,2010,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,7 May 2010 (USA),7.0,701922,881,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,2h 20min,Action; Adventure; Fantasy; ,19 May 2005 (USA),7.5,690205,3553,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
44,The Grand Budapest Hotel,2014,R,1h 39min,Adventure; Comedy; Crime; ,28 March 2014 (USA),8.1,681915,865,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
45,The Revenant,2015,R,2h 36min,Action; Adventure; Drama; ,8 January 2016 (USA),8.0,678829,1594,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,Man of Steel,2013,PG-13,2h 23min,Action; Adventure; Sci-Fi; ,14 June 2013 (USA),7.0,675229,2747,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,Indiana Jones and the Last Crusade,1989,PG-13,2h 7min,Action; Adventure; ,24 May 1989 (USA),8.2,672206,567,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
