,movie_rated,rating
0,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
1,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
2,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
3,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
4,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
5,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
6,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
7,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
8,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
9,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
10,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.6
11,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.7
12,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
13,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
14,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
15,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
16,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.4
17,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
18,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.1
19,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
20,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.5
21,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
22,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
23,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
24,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
25,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
26,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
27,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
28,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
29,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
30,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
31,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
32,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
33,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
